@id,@lat,@lon,name,historic,tourism,leisure,natural,amenity,artwork_type;
8395288924,44.6234318,40.0549806,Майкоп,memorial,,,,,;
8396695130,52.6060851,39.5974069,Пушка,memorial,,,,,;
8396695131,52.6059843,39.5973596,Пушка,memorial,,,,,;
8396695132,52.6060468,39.5973431,Стела,memorial,,,,,;
8396829098,56.9947121,36.8307316,,memorial,,,,,;
8397507692,56.3265013,36.7061898,,memorial,,,,,;
8397860595,52.5270918,31.9662878,Братская могила,memorial,,,,,;
8397938249,52.6521340,42.7254276,Вечный огонь,memorial,,,,,;
8398335297,55.7349490,49.1712002,Погибшим сотрудникам органов внутренних дел,memorial,,,,,;
8398364569,55.7344114,49.1710607,Курсантам,memorial,,,,,;
8399775717,55.2644324,38.7394406,Пушкин,memorial,,,,,;
8399869817,53.9410969,37.7022538,Пушкин,memorial,,,,,;
8399869818,53.7726729,38.1288911,Пушкин,memorial,,,,,;
8399939018,54.5176125,36.2510181,Пушкин,memorial,,,,,;
8400053321,55.4353955,37.5616546,А. С. Пушкину,memorial,,,,,;
8400053618,55.8226055,38.9657218,В. И. Ленину,memorial,,,,,;
8400089117,55.7860397,37.0062640,А. С. Пушкину,memorial,,,,,;
8400089217,54.7665887,37.9999098,В. И. Ленину,memorial,,,,,;
8400122118,55.8948268,37.6111286,А. С. Пушкину,memorial,,,,,;
8401117868,63.9607334,126.6233446,,memorial,,,,,;
8401396217,56.3465206,40.9977134,Краеведческий музей г. Камешково,,museum,,,,;
8401726199,57.0585556,63.7415845,,memorial,,,,,;
8401752578,54.2274670,49.5515233,Моисеев С.Ю.,memorial,,,,,;
8401752579,54.2274713,49.5515308,Осипкин А.В.,memorial,,,,,;
8401752580,54.2274626,49.5515155,Акинфиев П.А.,memorial,,,,,;
8404154921,51.1314884,81.7879983,Братская могила погибших в годы завоевания Советской власти,memorial,,,,,;
8404736981,70.4384585,88.9015442,стоянка Дюна V,archaeological_site,,,,,;
8404736982,70.4137164,88.8299346,стоянка Пясина IV-a,archaeological_site,,,,,;
8404736983,70.3494505,88.5550779,стоянкаУсть- Половинк,archaeological_site,,,,,;
8404736984,70.4162501,88.8554209,стоянка Малая Коренная |,archaeological_site,,,,,;
8404736985,70.4404754,88.9034647,стоянка Дюна II,archaeological_site,,,,,;
8404768214,70.4409998,88.8980842,стоянка Дюна VI,archaeological_site,,,,,;
8404768215,70.4397642,88.8959974,стоянка Дюна IV,archaeological_site,,,,,;
8404768216,70.4418780,88.9048487,стоянка Дюна |||,archaeological_site,,,,,;
8404768217,70.4372227,88.9011902,стоянка Дюна l,archaeological_site,,,,,;
8404768218,70.5247023,88.9763457,стоянкаУсть-ЧёрнаяII,archaeological_site,,,,,;
8404768219,70.4537502,88.9241981,стоянка Береговая,archaeological_site,,,,,;
8404768339,70.4623130,88.9331245,стоянка Пясина VII,archaeological_site,,,,,;
8404768390,70.4294436,88.8977998,стоянка Пясина VIII,archaeological_site,,,,,;
8404768391,70.4206746,88.8710368,стоянка Малая Коренная III,archaeological_site,,,,,;
8404768392,70.4162465,88.8552761,стоянкаМалаяКореннаяП,archaeological_site,,,,,;
8404768393,70.4135941,88.7900877,стоянка Капканная II,archaeological_site,,,,,;
8404768394,70.4437994,88.9272881,стоянка Пясина IV,archaeological_site,,,,,;
8404768395,70.4420773,88.9220095,стоянка Пясина III,archaeological_site,,,,,;
8404768396,70.4337198,88.8942271,стоянка Пясина I,archaeological_site,,,,,;
8404869107,53.1832441,44.9974422,С. И. Шумакову,memorial,,,,,;
8404869108,53.1832459,44.9981144,Медицинским работникам ВОВ,memorial,,,,,;
8404869109,53.1834297,44.9978523,Н. Н. Бурденко,memorial,,,,,;
8404871218,55.1513061,124.7481559,Камень с первого километра восточного участка БАМа,memorial,,,,,;
8404905717,55.1530055,124.7513988,Мостостроитель,memorial,,,,,;
8404968617,55.1360167,124.7488454,Памятник Слесарю,,artwork,,,,statue;
8404971119,55.1477727,124.7369722,Строителям малого БАМа,memorial,,,,,;
8405054318,55.1502143,124.7333290,Памятник молекуле титана,memorial,,,,,;
8405264017,55.1494240,124.7372932,Серп и молот,,artwork,,,,sculpture;
8405265417,55.1404542,124.7368836,Магистраль,,artwork,,,,statue;
"8405653763,51.0549949,81.7564237,""Воинам, погибшим в годы ВОВ"",memorial,,,,,";
8406188252,52.6261626,38.4905456,М. А. Милорадовичу,memorial,,,,,;
8406448953,46.6923383,38.2719869,,memorial,,,,,;
8407078991,53.2294074,48.2337112,Павшим воинам,memorial,,,,,;
"8407160409,45.1838350,35.4772266,""Минометные снаряды, воинам погибшим в годы Великой Отечественной войны1941-1945 годов"",memorial,,,,,";
8407160410,45.1833823,35.4771649,,,artwork,,,,statue;
8407374254,55.0415600,22.0235946,Мемориал Первой мировой войны,memorial,,,,,;
8407414908,56.7882605,60.5004805,Медведи,,artwork,,,,sculpture;
8407414909,56.7887806,60.5014756,Олени,,artwork,,,,sculpture;
8407414910,56.7885808,60.5010921,Медведь,,artwork,,,,sculpture;
8407414911,56.7891170,60.5020657,Лось,,artwork,,,,sculpture;
"8407605268,51.2833953,81.7092383,""Воинам, погибшим в годы ВОВ"",memorial,,,,,";
8408638335,55.9617784,92.7947100,Волк,,artwork,,,,sculpture;
8408650317,59.9783218,30.3163768,Толкающий стену,,artwork,,,,sculpture;
8408681489,45.0480052,41.9751503,А. В. Суворов,memorial,,,,,;
8410779951,53.7135658,91.4753923,Павшим коммунарам,memorial,,,,,;
8410860304,52.2860741,57.8221476,,memorial,,,,,;
8410872752,54.0068646,103.0581242,,memorial,,,,,;
8410950062,54.5569647,100.5777097,,memorial,,,,,;
8410980885,56.6344142,47.8949462,Музей народно-прикладного искусства,,museum,,,,;
8410987146,44.2583248,40.9167176,,archaeological_site,,,,,;
"8410987147,44.2600056,40.9266955,""Поселение """"Чернореченское 2"""""",archaeological_site,,,,,";
"8410987148,44.2050198,40.9667140,""Поселение """"Лесное"""""",archaeological_site,,,,,";
"8410987149,44.2100014,40.9701231,""Селище """"Лысый бугор"""""",archaeological_site,,,,,";
"8410987150,44.2283591,40.9350613,""Поселение """"Октябрьское"""""",archaeological_site,,,,,";
"8410987153,44.2266543,40.9483328,""Курганная группа """"Зеленый бугор"""""",archaeological_site,,,,,";
"8410987154,44.2283053,40.9483704,""Городище """"Зеленый бугор"""""",archaeological_site,,,,,";
8410987155,44.2204996,40.9705657,,archaeological_site,,,,,;
8410987156,44.2033200,41.0201114,Курганная группа «Корчевка»,archaeological_site,,,,,;
"8410987157,44.2116394,41.0200605,""Курганная группа """"Грушка 2"""""",archaeological_site,,,,,";
"8410987158,44.2066800,41.0333750,""Городище """"Глубокий яр"""""",archaeological_site,,,,,";
8410987159,44.1882876,40.9850442,Курган «Валуша»,archaeological_site,,,,,;
"8410987160,44.1933360,40.9983507,""Городище """"Валуша"""""",archaeological_site,,,,,";
"8410987161,44.1799919,40.9750476,""Поселение """"Батарея"""""",archaeological_site,,,,,";
"8410987162,44.1866711,40.9867528,""Курганная группа """"Батарея 2"""""",archaeological_site,,,,,";
"8410987163,44.1832946,40.9816566,""Курганная группа """"Батарея 1"""""",archaeological_site,,,,,";
"8410987164,44.1700386,41.0500181,""Поселение """"Каменные столбы"""""",archaeological_site,,,,,";
"8410987166,44.1783953,41.0484409,""Городище """"Чистое"""""",archaeological_site,,,,,";
"8410987167,44.1734014,41.0533976,""Городище """"Шпиль"""""",archaeological_site,,,,,";
8411213286,64.6955072,43.3929259,,memorial,,,,,;
8411213295,64.6981921,43.3939858,Жертвам политических репрессий,memorial,,,,,;
8411213300,64.6993386,43.3939857,Погибшим при интервенции,memorial,,,,,;
8411216324,64.7001758,43.3958403,,memorial,,,,,;
8411341614,54.0058959,103.0646136,,,museum,,,,;
8412857997,57.0101188,41.0066267,Памятник погибшим в ВОВ,memorial,,,,,;
8412872151,55.7096222,37.6251391,Памятник курьеру,memorial,,,,,;
8412898557,55.7091719,37.6259009,,memorial,,,,,;
8413330274,56.0557080,37.0279856,Братская могила неизвестных солдат ВОВ,memorial,,,,,;
"8414607748,60.0042244,30.3631976,""Стела """"Предприятие коммунистического труда"""""",monument,,,,,";
8414672330,55.8427105,37.6374663,,memorial,,,,,;
8414883899,48.3932523,40.8860674,Ветеранам Великой Отечественной Войны,memorial,,,,,;
8414896748,48.3939183,40.8862824,В.И. Ленин,memorial,,,,,;
8414913631,55.1193917,59.7658449,,memorial,,,,,;
8415239717,52.7641174,33.8176193,Ленин,memorial,,,,,;
8417207161,53.0888076,48.2617001,Павшим воинам,memorial,,,,,;
8417348096,59.9186371,30.4517715,С. В. Жуков,memorial,,,,,;
8417348097,59.9186314,30.4517985,К. В. Тимошинин,memorial,,,,,;
8417348098,59.9186258,30.4518331,И. С. Хворостухин,memorial,,,,,;
8417348099,59.9186194,30.4518673,Д. С. Щемлев,memorial,,,,,;
8417667213,55.4980027,47.1680450,Желудкин Р.Н.,memorial,,,,,;
8417718869,55.4371737,47.5535084,,memorial,,,,,;
8417733565,55.6791372,47.4274727,,memorial,,,,,;
8417753144,55.4777828,47.5027314,,memorial,,,,,;
8418088517,55.0891026,38.7842220,В. И. Ленину,memorial,,,,,;
8418133918,55.6337598,51.8106820,Хлеб-соль,,artwork,,,,mural;
8418152517,55.6418552,51.8087549,,,artwork,,,,;
8419042750,57.0912113,61.6816013,Пограничный столб,memorial,,,,,;
"8419204302,52.1722193,85.8528087,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8419775317,55.6334703,51.8071945,,,artwork,,,,mural;
8420119517,57.6019691,39.8778005,Паровоз ЛД-15949,memorial,,,,,;
8420310017,56.2331205,43.8600155,Муравей,monument,,,,,;
8420353017,55.6146577,51.7858148,Одуванчики,,artwork,,,,;
8420585603,54.7567112,58.1361048,Партизанам,memorial,,,,,;
8421907826,56.2083584,43.8233176,,memorial,,,,,;
8421929515,55.8662709,37.6747354,М. С. Бабушкину,memorial,,,,,;
8422074676,52.4437918,86.9081452,,memorial,,,,,;
8422134625,55.3843800,47.4132536,,memorial,,,,,;
8422163519,55.6000613,47.3027113,,memorial,,,,,;
8422715948,55.8028129,37.5074134,К. С. Алабяну,memorial,,,,,;
"8425532841,63.2589227,143.1998511,""Томтор -71,2"",memorial,,,,,";
8425694567,59.9162488,30.3542617,Митрополит Иоанн,memorial,,,,,;
8425694569,59.9161941,30.3540706,Александра Фёдоровна,memorial,,,,,;
8425694570,59.9161651,30.3540538,Алексей Николаевич,memorial,,,,,;
8426016802,55.3571022,86.0911658,Доска почёта Героев Социалистического Труда,memorial,,,,,;
8427295592,43.7996927,131.9514267,Памятник А.С.Пушкину,memorial,,,,,;
8427304517,48.4849066,135.0771421,Картинная галерея имени Федотова,,museum,,,,;
8427903192,55.6579488,37.1814594,,,artwork,,,,sculpture;
8428748260,43.7582371,44.0167363,Краеведческий музей,,museum,,,,;
8428797463,53.8568392,49.7992672,,memorial,,,,,;
8430696728,53.4442432,56.0539908,БМП,technical_monument,,,,,;
"8430815809,57.5953688,39.8556714,""Воинам, павшим в боях за свободу и независимость нашей Родины 1941-1945 гг"",memorial,,,,,";
8431050443,53.7034622,49.7614823,,memorial,,,,,;
8431070443,44.6426753,40.7501539,,memorial,,,,,;
8431614725,50.3459399,127.4777125,Работа,,artwork,,,,;
8431671806,55.7312141,37.5786254,Л. А. Говорову,memorial,,,,,;
8431671807,55.7313403,37.5784821,М. В. Захарову,memorial,,,,,;
8431671808,55.7414946,37.5853759,Большой Лёвшинский переулок,memorial,,,,,;
8431671809,55.7422549,37.5878903,,memorial,,,,,;
8431671810,55.7437196,37.5877737,Е. Б. Вахтангову,memorial,,,,,;
8431671811,55.7289838,37.5797543,Переулок Хользунова,memorial,,,,,;
8431671812,55.7439417,37.5873937,А. В. Луначарскому,memorial,,,,,;
8431671813,55.7298710,37.5792251,А. В. Сидоренко,memorial,,,,,;
8431671814,55.7312537,37.5784840,Здание мужской классической гимназии им. Григория Шелапутина,memorial,,,,,;
8431671815,55.7372410,37.5850744,,memorial,,,,,;
8431671816,55.7416419,37.5861581,А. С. Голубкиной,memorial,,,,,;
8431704517,55.7426295,37.5881674,Дом дворцового ведомства,memorial,,,,,;
8431704518,55.7437938,37.5874818,Доходное владение Г. Е. и А. Г. Бройдо — В. Я. Бурдакова. Жилой дом,memorial,,,,,;
8431704519,55.7297609,37.5793118,И. Т. Новикову,memorial,,,,,;
8431704520,55.7312386,37.5785976,А. А. Гречко,memorial,,,,,;
8431704521,55.7319867,37.5779370,Военным прокурорам и следователям Великой Отечественной войны 1941—1945 годов,memorial,,,,,;
8431704522,55.7415755,37.5859454,,memorial,,,,,;
8431704523,55.7424625,37.5883089,Денежный переулок,memorial,,,,,;
8431704524,55.7437532,37.5877515,Е. Б. Вахтангову,memorial,,,,,;
8431704525,55.7291157,37.5796572,Л. Г. Мельникову,memorial,,,,,;
"8431990090,58.0231444,51.3310441,""Памятник героям-землякам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8433158170,59.9017034,30.2827786,,memorial,,,,,;
"8434314425,52.6030655,85.6272858,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8434543428,50.7356885,40.4827336,,memorial,,,,,;
8435073118,56.8153123,60.5819634,Серафим Саровский,memorial,,,,,;
8435412119,55.8220950,37.5237742,,,artwork,,,,sculpture;
8435747417,44.5072111,34.1766723,Особняк княгини Барятинской Уч-Чам,castle,,,,,;
8436028655,55.7359977,36.8581217,,memorial,,,,,;
8436955092,53.2743074,50.2524859,9,monument,,,,,;
8436955093,53.2750266,50.2515686,8,monument,,,,,;
8436955094,53.2757394,50.2506659,7,monument,,,,,;
8436955095,53.2764327,50.2496897,6,monument,,,,,;
8436955096,53.2770897,50.2486113,5,monument,,,,,;
8436955097,53.2776820,50.2474342,4,monument,,,,,;
8436955098,53.2782079,50.2461635,3,monument,,,,,;
8436955099,53.2785520,50.2447036,2,monument,,,,,;
8436955100,53.2786511,50.2433264,1,monument,,,,,;
8437607168,55.7428998,37.5911495,В. Т. Шаламову,memorial,,,,,;
8437617631,55.7429211,37.5910691,А. И. Кравченко,memorial,,,,,;
8437787153,55.2107865,34.3186624,Пионеры,memorial,,,,,;
8439289238,55.7102402,37.6791336,,memorial,,,,,;
8439289239,55.7092296,37.6806446,,memorial,,,,,;
8439398913,55.7299183,36.8575024,,memorial,,,,,;
"8439683852,46.9257333,142.7449044,""""""Женщина-мать"""""",,artwork,,,,sculpture";
"8440214407,52.8317079,85.4497370,""Воинам, погибшим в годы Великой Отечественной войны"",memorial,,,,,";
8440329366,51.5379774,40.4944568,,memorial,,,,,;
8440603117,55.7483521,37.5882382,М. С. Шагинян,memorial,,,,,;
8440603118,55.7493560,37.5879141,,memorial,,,,,;
8440603119,55.7451925,37.5867521,Городская усадьба Е. Н. Горчаковой — Н. А. Богданова,memorial,,,,,;
